Rank	Word	Count	Frequency
10661	delved	1	0.000003
10662	herrings	1	0.000003
10663	unladylike	1	0.000003
10664	decry	1	0.000003
10665	degree—im	1	0.000003
10666	unfavorably	1	0.000003
10667	mamma—i	1	0.000003
10668	unobserved	1	0.000003
10669	halfopen	1	0.000003
10670	shopkeepers	1	0.000003
10671	prigs	1	0.000003
10672	essays	1	0.000003
10673	ox	1	0.000003
10674	legplaiter	1	0.000003
10675	aha	1	0.000003
10676	homer	1	0.000003
10677	buttered	1	0.000003
10678	potted	1	0.000003
10679	remnants	1	0.000003
10680	composure	1	0.000003
10681	finicking	1	0.000003
10682	screws	1	0.000003
10683	family—his	1	0.000003
10684	johns	1	0.000003
10685	innkeeper	1	0.000003
10686	brightfaced	1	0.000003
10687	tallish	1	0.000003
10688	clever—talks	1	0.000003
10689	well—rather	1	0.000003
10690	glumly	1	0.000003
10691	eclipse	1	0.000003
10692	though—what	1	0.000003
10693	enduring	1	0.000003
10694	asthma	1	0.000003
10695	girl—more	1	0.000003
10696	skilfully	1	0.000003
10697	know—fred	1	0.000003
10698	dear—and	1	0.000003
10699	ar	1	0.000003
10700	hyd	1	0.000003
10701	nos	1	0.000003
10702	banks	1	0.000003
10703	braes	1	0.000003
10704	instructor	1	0.000003
10705	wheezy	1	0.000003
10706	distaffe	1	0.000003
10707	gerveis	1	0.000003
10708	midland	1	0.000003
10709	coral	1	0.000003
10710	grasses	1	0.000003
10711	dank	1	0.000003
10712	whisperingly	1	0.000003
10713	shadowing	1	0.000003
10714	midpasture	1	0.000003
10715	ashtrees	1	0.000003
10716	marlpit	1	0.000003
10717	burdock	1	0.000003
10718	huddled	1	0.000003
10719	roofs	1	0.000003
10720	ricks	1	0.000003
10721	hovel	1	0.000003
10722	valleys	1	0.000003
10723	modulations	1	0.000003
10724	gamut	1	0.000003
10725	midlandbred	1	0.000003
10726	souls—the	1	0.000003
10727	byroad	1	0.000003
10728	flank	1	0.000003
10729	pinnacled	1	0.000003
10730	cornricks	1	0.000003
10731	walnuts	1	0.000003
10732	circular	1	0.000003
10733	gig—the	1	0.000003
10734	hearse	1	0.000003
10735	jews	1	0.000003
10736	cotton	1	0.000003
10737	syrup	1	0.000003
10738	chilllooking	1	0.000003
10739	purplish	1	0.000003
10740	tint	1	0.000003
10741	chinks	1	0.000003
10742	tchah	1	0.000003
10743	clodhopper	1	0.000003
10744	condemns	1	0.000003
10745	mostly	1	0.000003
10746	chuckle	1	0.000003
10747	pretends	1	0.000003
10748	moistened	1	0.000003
10749	merryandrew	1	0.000003
10750	unshaken	1	0.000003
10751	wheat	1	0.000003
10752	gotup	1	0.000003
10753	be—and	1	0.000003
10754	oddities—has	1	0.000003
10755	ceremoniously	1	0.000003
10756	stiffly	1	0.000003
10757	heyday	1	0.000003
10758	insincerely	1	0.000003
10759	bloodrelationship	1	0.000003
10760	monotone	1	0.000003
10761	rebecca	1	0.000003
10762	joanna	1	0.000003
10763	remember—youll	1	0.000003
10764	all—all	1	0.000003
10765	deafen	1	0.000003
10766	nethermost	1	0.000003
10767	sediment	1	0.000003
10768	bloodrelations—else	1	0.000003
10769	articled	1	0.000003
10770	informer	1	0.000003
10771	trespasses	1	0.000003
10772	cent	1	0.000003
10773	mortgaging	1	0.000003
10774	twelvemonth	1	0.000003
10775	insecurity	1	0.000003
10776	mind—can	1	0.000003
10777	verbally	1	0.000003
10778	disproving	1	0.000003
10779	proofs	1	0.000003
10780	dockiments	1	0.000003
10781	think—a	1	0.000003
10782	it—bulstrode	1	0.000003
10783	soundness	1	0.000003
10784	dilemma	1	0.000003
10785	scores	1	0.000003
10786	politic	1	0.000003
10787	he—hes	1	0.000003
10788	speckilating	1	0.000003
10789	church—and	1	0.000003
10790	speckilation	1	0.000003
10791	stalemated	1	0.000003
10792	nestegg	1	0.000003
10793	cracking	1	0.000003
10794	unloved	1	0.000003
10795	unvenerated	1	0.000003
10796	dropsical	1	0.000003
10797	goodtemperedly	1	0.000003
10798	wonted	1	0.000003
10799	guineafowls	1	0.000003
10800	weathercock	1	0.000003
10801	josephus	1	0.000003
10802	culpepper	1	0.000003
10803	klopstocks	1	0.000003
10804	messiah	1	0.000003
10805	titles	1	0.000003
10806	captiously	1	0.000003
10807	toilettable	1	0.000003
10808	veil	1	0.000003
10809	hair—hair	1	0.000003
10810	flaxen	1	0.000003
10811	nymphs—the	1	0.000003
10812	undulations	1	0.000003
10813	feign	1	0.000003
10814	feigning	1	0.000003
10815	repulsiveness	1	0.000003
10816	twoandtwenty	1	0.000003
10817	shrewdness	1	0.000003
10818	satiric	1	0.000003
10819	latitudes	1	0.000003
10820	headgear	1	0.000003
10821	rembrandt	1	0.000003
10822	truthtelling	1	0.000003
10823	behoof	1	0.000003
10824	house—pouring	1	0.000003
10825	syrup—pretending	1	0.000003
10826	contented—learning	1	0.000003
10827	morgans	1	0.000003
10828	detesting	1	0.000003
10829	kindle	1	0.000003
10830	oddest	1	0.000003
10831	hands—and—let	1	0.000003
10832	see—oh	1	0.000003
10833	pockethandkerchief	1	0.000003
10834	tous	1	0.000003
10835	goûts	1	0.000003
10836	mamselle	1	0.000003
10837	fit—well	1	0.000003
10838	approves	1	0.000003
10839	bell—i	1	0.000003
10840	his—flow	1	0.000003
10841	river—after	1	0.000003
10842	garnish	1	0.000003
10843	applauding	1	0.000003
10844	assuring	1	0.000003
10845	blackbirds	1	0.000003
10846	patient—who	1	0.000003
10847	enough—added	1	0.000003
10848	disbelief	1	0.000003
10849	ostentatiously	1	0.000003
10850	song—youve	1	0.000003
10851	anticipating	1	0.000003
10852	clearance	1	0.000003
10853	raft	1	0.000003
10854	escorted	1	0.000003
10855	portmanteaus	1	0.000003
10856	circumstantial	1	0.000003
10857	middlemarcher	1	0.000003
10858	fastidiously	1	0.000003
10859	congruous	1	0.000003
10860	possessing	1	0.000003
10861	mightbe	1	0.000003
10862	realistic	1	0.000003
10863	elevations	1	0.000003
10864	bragged	1	0.000003
10865	miser	1	0.000003
10866	certificates	1	0.000003
10867	but—those	1	0.000003
10868	bargained	1	0.000003
10869	ruminations	1	0.000003
10870	misanthropic	1	0.000003
10871	mainwaring	1	0.000003
10872	vyan—certainly	1	0.000003
10873	fiction	1	0.000003
10874	pace—	1	0.000003
10875	fudge	1	0.000003
10876	nettle	1	0.000003
10877	knave	1	0.000003
10878	pilgrim	1	0.000003
10879	drifted	1	0.000003
10880	livery	1	0.000003
10881	vellum	1	0.000003
10882	diversity	1	0.000003
10883	cunningly	1	0.000003
10884	devised	1	0.000003
10885	appreciable	1	0.000003
10886	blackhaired	1	0.000003
10887	graybesprinkled	1	0.000003
10888	attentiveness	1	0.000003
10889	lantern	1	0.000003
10890	judicial	1	0.000003
10891	publicans	1	0.000003
10892	sinners	1	0.000003
10893	reasoners	1	0.000003
10894	scrutinizing	1	0.000003
10895	tangible	1	0.000003
10896	nucleus	1	0.000003
10897	freer	1	0.000003
10898	richer	1	0.000003
10899	fearless	1	0.000003
10900	person—even	1	0.000003
10901	maturer	1	0.000003
10902	shackled	1	0.000003
10903	awarded	1	0.000003
10904	point—i	1	0.000003
10905	townspeople	1	0.000003
10906	palliative	1	0.000003
10907	yes—with	1	0.000003
10908	diagnosis—as	1	0.000003
10909	evidence—any	1	0.000003
10910	glimmering	1	0.000003
10911	regulation	1	0.000003
10912	naturalist	1	0.000003
10913	superseded	1	0.000003
10914	chaplain—of	1	0.000003
10915	fact—and	1	0.000003
10916	emphasis—the	1	0.000003
10917	cooperation	1	0.000003
10918	disputes	1	0.000003
10919	accountableness	1	0.000003
10920	iota	1	0.000003
10921	convictions	1	0.000003
10922	hospitalimprovement	1	0.000003
10923	boldly	1	0.000003
10924	therein	1	0.000003
10925	sociable	1	0.000003
10926	remembers	1	0.000003
10927	sandwichbox	1	0.000003
10928	regimen	1	0.000003
10929	accenting	1	0.000003
10930	scapegrace	1	0.000003
10931	whim	1	0.000003
10932	cooking	1	0.000003
10933	framework	1	0.000003
10934	reproof	1	0.000003
10935	refrain	1	0.000003
10936	well—had	1	0.000003
10937	carve	1	0.000003
10938	beforehand—one	1	0.000003
10939	honester	1	0.000003
10940	unfruitful	1	0.000003
10941	sandwich	1	0.000003
10942	ignorance—i	1	0.000003
10943	word—has	1	0.000003
10944	moneylending	1	0.000003
10945	well—nobody	1	0.000003
10946	thought—but	1	0.000003
10947	wrong—that	1	0.000003
10948	befriending	1	0.000003
10949	smoothing	1	0.000003
10950	affidavit	1	0.000003
10951	partnerships	1	0.000003
10952	manufactory	1	0.000003
10953	action—it	1	0.000003
10954	world—still	1	0.000003
10955	scoffing	1	0.000003
10956	withholding	1	0.000003
10957	retarded	1	0.000003
10958	unreasonably	1	0.000003
10959	lined	1	0.000003
10960	doginthemanger	1	0.000003
10961	thing—this	1	0.000003
10962	everywhere—its	1	0.000003
10963	stink	1	0.000003
10964	interest—and	1	0.000003
10965	too—that	1	0.000003
10966	starves	1	0.000003
10967	cursing	1	0.000003
10968	swearing—plenty	1	0.000003
10969	chop	1	0.000003
10970	gnat	1	0.000003
10971	admonishing	1	0.000003
10972	fullfed	1	0.000003
10973	fount	1	0.000003
10974	last—	1	0.000003
10975	hound	1	0.000003
10976	mix	1	0.000003
10977	buffets	1	0.000003
10978	flatteries	1	0.000003
10979	selflauding	1	0.000003
10980	vessels	1	0.000003
10981	distrusting	1	0.000003
10982	conviction—tchah	1	0.000003
10983	auctioneer—that	1	0.000003
10984	frederic	1	0.000003
10985	featherstone—promised	1	0.000003
10986	nothing—i	1	0.000003
10987	like—and	1	0.000003
10988	it—ah	1	0.000003
10989	sir—as	1	0.000003
10990	affirm	1	0.000003
10991	accrue	1	0.000003
10992	demise—bless	1	0.000003
10993	property—accrue—demise	1	0.000003
10994	denies	1	0.000003
10995	d	1	0.000003
10996	tyrant	1	0.000003
10997	beck	1	0.000003
10998	condiment	1	0.000003
10999	bedclothes	1	0.000003
11000	lid	1	0.000003
11001	other—he	1	0.000003
11002	what—would	1	0.000003
11003	sheer	1	0.000003
11004	deepveined	1	0.000003
11005	fingered	1	0.000003
11006	scorning	1	0.000003
11007	sheaf	1	0.000003
11008	gaped	1	0.000003
11009	gifthorse	1	0.000003
11010	gape	1	0.000003
11011	complexion—	1	0.000003
11012	gleamed	1	0.000003
11013	cramped	1	0.000003
11014	bargains	1	0.000003
11015	reckon—and	1	0.000003
11016	spekilations	1	0.000003
11017	mostlike	1	0.000003
11018	will—hes	1	0.000003
11019	it—let	1	0.000003
11020	poker	1	0.000003
11021	pocketing	1	0.000003
11022	farmbailiff	1	0.000003
11023	injunction	1	0.000003
11024	redness	1	0.000003
11025	selfcommand	1	0.000003
11026	affectionately	1	0.000003
11027	fancying	1	0.000003
11028	snuffs	1	0.000003
11029	rippling	1	0.000003
11030	undercurrent	1	0.000003
11031	bullied	1	0.000003
11032	life—by	1	0.000003
11033	some—rosy	1	0.000003
11034	ogres	1	0.000003
11035	fairy	1	0.000003
11036	particular—just	1	0.000003
11037	general—always	1	0.000003
11038	do—a	1	0.000003
11039	known—ever	1	0.000003
11040	juliet—she	1	0.000003
11041	ophelia	1	0.000003
11042	brenda	1	0.000003
11043	troil—she	1	0.000003
11044	mordaunt	1	0.000003
11045	merton	1	0.000003
11046	minna	1	0.000003
11047	cleveland	1	0.000003
11048	macivor	1	0.000003
11049	olivia	1	0.000003
11050	sophia	1	0.000003
11051	primrose	1	0.000003
11052	corinne—they	1	0.000003
11053	playmate	1	0.000003
11054	anything—i	1	0.000003
11055	would—they	1	0.000003
11056	auxiliaries	1	0.000003
11057	me—if	1	0.000003
11058	disgracefully	1	0.000003
11059	quotient—dear	1	0.000003
11060	me—is	1	0.000003
11061	question—what	1	0.000003
11062	naughtiest	1	0.000003
11063	filialhearted	1	0.000003
11064	rapt	1	0.000003
11065	fairest	1	0.000003
11066	haunts	1	0.000003
11067	footprints	1	0.000003
11068	turns—immortal	1	0.000003
11069	starlights	1	0.000003
11070	truth—	1	0.000003
11071	manynamèd	1	0.000003
11072	digressions	1	0.000003
11073	imitable	1	0.000003
11074	proscenium	1	0.000003
11075	afternoons	1	0.000003
11076	spacious	1	0.000003
11077	ticked	1	0.000003
11078	historians	1	0.000003
11079	parrothouse	1	0.000003
11080	unraveling	1	0.000003
11081	interwoven	1	0.000003
11082	relevancies	1	0.000003
11083	settler	1	0.000003
11084	belauded	1	0.000003
11085	ridiculed	1	0.000003
11086	tool	1	0.000003
11087	unknown—known	1	0.000003
11088	skittish	1	0.000003
11089	unassailable	1	0.000003
11090	thoroughgoing	1	0.000003
11091	shillyshally—as	1	0.000003
11092	insurrection	1	0.000003
11093	blankcartridge	1	0.000003
11094	strengtheners	1	0.000003
11095	lowerers	1	0.000003
11096	common—at	1	0.000003
11097	astride	1	0.000003
11098	rasselas	1	0.000003
11099	gulliver	1	0.000003
11100	baileys	1	0.000003
11101	dictionary	1	0.000003
11102	apocrypha	1	0.000003
11103	chrysal	1	0.000003
11104	adventures	1	0.000003
11105	preeminent	1	0.000003
11106	kindled	1	0.000003
11107	vacation	1	0.000003
11108	dusty	1	0.000003
11109	graypaper	1	0.000003
11110	dingy	1	0.000003
11111	labels—the	1	0.000003
11112	cyclopaedia	1	0.000003
11113	valvae	1	0.000003
11114	foldingdoors	1	0.000003
11115	obscenity	1	0.000003
11116	bags	1	0.000003
11117	circulated	1	0.000003
11118	planked	1	0.000003
11119	twanging	1	0.000003
11120	troubadour	1	0.000003
11121	uninterested	1	0.000003
11122	wooed	1	0.000003
11123	troubadours	1	0.000003
11124	cravats	1	0.000003
11125	imperceptibly	1	0.000003
11126	inhaled	1	0.000003
11127	unknowingly	1	0.000003
11128	infecting	1	0.000003
11129	conforming	1	0.000003
11130	falsities	1	0.000003
11131	breadwinning	1	0.000003
11132	prentice	1	0.000003
11133	fleshandblood	1	0.000003
11134	abstractions	1	0.000003
11135	venal	1	0.000003
11136	decorations	1	0.000003
11137	possessor	1	0.000003
11138	undemanded	1	0.000003
11139	truckling	1	0.000003
11140	jenner	1	0.000003
11141	exclusiveness	1	0.000003
11142	promoted	1	0.000003
11143	practise	1	0.000003
11144	areas	1	0.000003
11145	graduates	1	0.000003
11146	oxford	1	0.000003
11147	degrees	1	0.000003
11148	statistics	1	0.000003
11149	units	1	0.000003
11150	unit	1	0.000003
11151	averages	1	0.000003
11152	viscera	1	0.000003
11153	originators	1	0.000003
11154	constellations	1	0.000003
11155	fates	1	0.000003
11156	herschel	1	0.000003
11157	heavens—did	1	0.000003
11158	churchorgan	1	0.000003
11159	musiclessons	1	0.000003
11160	pianists	1	0.000003
11161	everlasting	1	0.000003
11162	retarding	1	0.000003
11163	immortals	1	0.000003
11164	successes	1	0.000003
11165	imitate	1	0.000003
11166	pickles	1	0.000003
11167	adulteration	1	0.000003
11168	gamblinghell	1	0.000003
11169	demonstrating	1	0.000003
11170	percentage	1	0.000003
11171	innovate	1	0.000003
11172	systematic	1	0.000003
11173	theorizers	1	0.000003
11174	territories	1	0.000003
11175	enlarging	1	0.000003
11176	oneandthirty	1	0.000003
11177	alexander	1	0.000003
11178	realm	1	0.000003
11179	heirs	1	0.000003
11180	frenchman	1	0.000003
11181	federally	1	0.000003
11182	primary	1	0.000003
11183	webs	1	0.000003
11184	organs—brain	1	0.000003
11185	on—are	1	0.000003
11186	compacted	1	0.000003
11187	accommodations	1	0.000003
11188	zinc	1	0.000003
11189	composition	1	0.000003
11190	parts—what	1	0.000003
11191	frailties	1	0.000003
11192	gaslight	1	0.000003
11193	oillit	1	0.000003
11194	maladies	1	0.000003
11195	medicaments	1	0.000003
11196	strutting	1	0.000003
11197	shambling	1	0.000003
11198	seer	1	0.000003
11199	organism	1	0.000003
11200	analysis	1	0.000003
11201	structures	1	0.000003
11202	sarsnet	1	0.000003
11203	gauze	1	0.000003
11204	cocoon	1	0.000003
11205	oxyhydrogen	1	0.000003
11206	revising	1	0.000003
11207	european	1	0.000003
11208	question—not	1	0.000003
11209	befalls	1	0.000003
11210	seekers	1	0.000003
11211	watchfully	1	0.000003
11212	investigation—on	1	0.000003
11213	scalpel	1	0.000003
11214	cultus	1	0.000003
11215	observance	1	0.000003
11216	thwartings	1	0.000003
11217	furtherings	1	0.000003
11218	swims	1	0.000003
11219	selfconfident	1	0.000003
11220	disdainful	1	0.000003
11221	spotted	1	0.000003
11222	protuberant	1	0.000003
11223	periphrases	1	0.000003
11224	pewrenters	1	0.000003
11225	generalities	1	0.000003
11226	distilled	1	0.000003
11227	physiognomies	1	0.000003
11228	noses	1	0.000003
11229	benevolently	1	0.000003
11230	noodles	1	0.000003
11231	joining	1	0.000003
11232	simonians	1	0.000003
11233	inbred	1	0.000003
11234	millennium	1	0.000003
11235	illinspired	1	0.000003
11236	offenbachs	1	0.000003
11237	punning	1	0.000003
11238	burlesque	1	0.000003
11239	galvanic	1	0.000003
11240	frogs	1	0.000003
11241	unexplained	1	0.000003
11242	melodrama	1	0.000003
11243	collaborating	1	0.000003
11244	evildesigning	1	0.000003
11245	matronliness	1	0.000003
11246	stabbing	1	0.000003
11247	veritably	1	0.000003
11248	stabbed	1	0.000003
11249	willed	1	0.000003
11250	swoon	1	0.000003
11251	contusion	1	0.000003
11252	death—was	1	0.000003
11253	actresss	1	0.000003
11254	warmest	1	0.000003
11255	discoverable	1	0.000003
11256	laures	1	0.000003
11257	madly	1	0.000003
11258	reopening	1	0.000003
11259	everwandering	1	0.000003
11260	comforter	1	0.000003
11261	actresses	1	0.000003
11262	route	1	0.000003
11263	lyons	1	0.000003
11264	avignon	1	0.000003
11265	madman—incongruous	1	0.000003
11266	foibles	1	0.000003
11267	impediments	1	0.000003
11268	infatuations	1	0.000003
11269	rave	1	0.000003
11270	awaits	1	0.000003
11271	reverentially	1	0.000003
11272	untamed	1	0.000003
11273	me—no	1	0.000003
11274	planned	1	0.000003
11275	play—i	1	0.000003
11276	woman—the	1	0.000003
11277	adoration—amid	1	0.000003
11278	townsfolk	1	0.000003
11279	virgins	1	0.000003
11280	graybearded	1	0.000003
11281	assimilating	1	0.000003
11282	find—	1	0.000003
11283	sedley	1	0.000003
11284	supporters	1	0.000003
11285	traders	1	0.000003
11286	severe—ready	1	0.000003
11287	tegg	1	0.000003
11288	shoemakers	1	0.000003
11289	teggs	1	0.000003
11290	churchgoing	1	0.000003
11291	washerwoman	1	0.000003
11292	stubbss	1	0.000003
11293	exaction	1	0.000003
11294	dryingground	1	0.000003
11295	scrutinize	1	0.000003
11296	loans	1	0.000003
11297	gathers	1	0.000003
11298	propagates	1	0.000003
11299	crass	1	0.000003
11300	reflective	1	0.000003
11301	worreting	1	0.000003
11302	chaplains	1	0.000003
11303	comrade	1	0.000003
11304	fittest	1	0.000003
11305	pension	1	0.000003
11306	man—for	1	0.000003
11307	showiness	1	0.000003
11308	unsettle	1	0.000003
11309	elders—was	1	0.000003
11310	meningitis	1	0.000003
11311	untaxed	1	0.000003
11312	lancets	1	0.000003
11313	lydgate—wanting	1	0.000003
11314	coronership	1	0.000003
11315	illintentioned	1	0.000003
11316	notoriety	1	0.000003
11317	judicially	1	0.000003
11318	scanning	1	0.000003
11319	scan	1	0.000003
11320	potato	1	0.000003
11321	coroners	1	0.000003
11322	strychnine	1	0.000003
11323	majestys	1	0.000003
11324	extent—with	1	0.000003
11325	populous	1	0.000003
11326	safest	1	0.000003
11327	prickeared	1	0.000003
11328	monopolized	1	0.000003
11329	cheery	1	0.000003
11330	house—attractions	1	0.000003
11331	tinge	1	0.000003
11332	unpretentious	1	0.000003
11333	inoffensive	1	0.000003
11334	astonishingly	1	0.000003
11335	melodies	1	0.000003
11336	me—affects	1	0.000003
11337	tuneless	1	0.000003
11338	rhythmic	1	0.000003
11339	tune—very	1	0.000003
11340	drum	1	0.000003
11341	immaculately	1	0.000003
11342	largeeyed	1	0.000003
11343	cow	1	0.000003
11344	organist	1	0.000003
11345	hairplaits—an	1	0.000003
11346	paw	1	0.000003
11347	sylph	1	0.000003
11348	things—as	1	0.000003
11349	strum	1	0.000003
11350	jarring	1	0.000003
11351	parenthetically	1	0.000003
11352	cherry	1	0.000003
11353	examinations	1	0.000003
11354	twisting	1	0.000003
11355	rousing	1	0.000003
11356	kapellmeister	1	0.000003
11357	plentiful	1	0.000003
11358	executants	1	0.000003
11359	originating	1	0.000003
11360	conjunctions	1	0.000003
11361	blackeyed	1	0.000003
11362	haydns	1	0.000003
11363	canzonets	1	0.000003
11364	voi	1	0.000003
11365	sapete	1	0.000003
11366	batti	1	0.000003
11367	batti—she	1	0.000003
11368	delighting	1	0.000003
11369	allegiance	1	0.000003
11370	evangelicalism	1	0.000003
11371	plagueinfection	1	0.000003
11372	survived	1	0.000003
11373	cardtables	1	0.000003
11374	broadchested	1	0.000003
11375	collectors	1	0.000003
11376	swerved	1	0.000003
11377	beguiling	1	0.000003
11378	netting	1	0.000003
